Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Artificial Intelligence and Security","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78609-0","Prof. Dr. Xingming SunProf. Xiaorui ZhangZhihua XiaProf. Dr. Elisa Bertino","2021","http://link.springer.com/book/10.1007/978-3-030-78609-0","Book"
"Just-in-time software defect prediction using deep temporal convolutional networks","Neural Computing and Applications","","","","10.1007/s00521-021-06659-3","Pasquale ArdimentoLerina AversanoMario Luca BernardiMarta CimitileMartina Iammarino","2021","http://link.springer.com/article/10.1007/s00521-021-06659-3","Article"
"Studying just-in-time defect prediction using cross-project models","Empirical Software Engineering","","21","5","10.1007/s10664-015-9400-x","Yasutaka KameiTakafumi FukushimaShane McIntoshKazuhiro YamashitaNaoyasu UbayashiAhmed E. Hassan","2016","http://link.springer.com/article/10.1007/s10664-015-9400-x","Article"
"An empirical study of ensemble techniques for software fault prediction","Applied Intelligence","","51","6","10.1007/s10489-020-01935-6","Santosh S. RathoreSandeep Kumar","2021","http://link.springer.com/article/10.1007/s10489-020-01935-6","Article"
"Dependable Software Engineering. Theories, Tools, and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-030-91265-9","Prof. Shengchao QinProf. Dr. Jim WoodcockWenhui Zhang","2021","http://link.springer.com/book/10.1007/978-3-030-91265-9","Book"
"An Empirical Study on Data Sampling for Just-in-Time Defect Prediction","Artificial Intelligence and Security","","","","10.1007/978-3-030-78612-0_5","Haitao XuRuifeng DuanShengsong YangLei Guo","2021","http://link.springer.com/chapter/10.1007/978-3-030-78612-0_5","Chapter"
"Weighted software metrics aggregation and its application to defect prediction","Empirical Software Engineering","","26","5","10.1007/s10664-021-09984-2","Maria UlanWelf LöweMorgan EricssonAnna Wingkvist","2021","http://link.springer.com/article/10.1007/s10664-021-09984-2","Article"
"Revisiting supervised and unsupervised models for effort-aware just-in-time defect prediction","Empirical Software Engineering","","24","5","10.1007/s10664-018-9661-2","Qiao HuangXin XiaDavid Lo","2019","http://link.springer.com/article/10.1007/s10664-018-9661-2","Article"
"Artificial Intelligence and Security","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78612-0","Prof. Dr. Xingming SunProf. Xiaorui ZhangZhihua XiaProf. Dr. Elisa Bertino","2021","http://link.springer.com/book/10.1007/978-3-030-78612-0","Book"
"Effort-Aware Tri-Training for Semi-supervised Just-in-Time Defect Prediction","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-3-030-16145-3_23","Wenzhou ZhangWeiwei LiXiuyi Jia","2019","http://link.springer.com/chapter/10.1007/978-3-030-16145-3_23","Chapter"
"The impact of context metrics on just-in-time defect prediction","Empirical Software Engineering","","25","1","10.1007/s10664-019-09736-3","Masanari KondoDaniel M. GermanOsamu MizunoEun-Hye Choi","2020","http://link.springer.com/article/10.1007/s10664-019-09736-3","Article"
"A Cluster Based Feature Selection Method for Cross-Project Software Defect Prediction","Journal of Computer Science and Technology","","32","6","10.1007/s11390-017-1785-0","Chao NiWang-Shu LiuXiang ChenQing GuDao-Xu ChenQi-Guo Huang","2017","http://link.springer.com/article/10.1007/s11390-017-1785-0","Article"
"Types of Software Fault Prediction","Software Fault Prediction","","","","10.1007/978-981-10-8715-8_3","Sandeep KumarSantosh Singh Rathore","2018","http://link.springer.com/chapter/10.1007/978-981-10-8715-8_3","Chapter"
"Advances and Trends in Artificial Intelligence. From Theory to Practice","Lecture Notes in Computer Science","","","","10.1007/978-3-030-79463-7","Prof. Hamido FujitaAli SelamatProf. Dr. Jerry Chun-Wei LinDr. Moonis Ali","2021","http://link.springer.com/book/10.1007/978-3-030-79463-7","Book"
"Encyclopedia of GIS","","","","","10.1007/978-3-319-17885-1","Shashi ShekharHui XiongXun Zhou","2017","http://link.springer.com/referencework/10.1007/978-3-319-17885-1","ReferenceWork"
"DP-Share: Privacy-Preserving Software Defect Prediction Model Sharing Through Differential Privacy","Journal of Computer Science and Technology","","34","5","10.1007/s11390-019-1958-0","Xiang ChenDun ZhangZhan-Qi CuiQing GuXiao-Lin Ju","2019","http://link.springer.com/article/10.1007/s11390-019-1958-0","Article"
"Predicting and Monitoring Bug-Proneness at the Feature Level","Dependable Software Engineering. Theories, Tools, and Applications","","","","10.1007/978-3-030-91265-9_11","Shaozhi WeiRan MoPu XiongSiyuan ZhangYang ZhaoZengyang Li","2021","http://link.springer.com/chapter/10.1007/978-3-030-91265-9_11","Chapter"
"Product-Focused Software Process Improvement","Lecture Notes in Computer Science","","","","10.1007/978-3-030-91452-3","Luca ArditoAndreas JedlitschkaDr. Maurizio MorisioProf. Marco Torchiano","2021","http://link.springer.com/book/10.1007/978-3-030-91452-3","Book"
"Balancing the trade-off between accuracy and interpretability in software defect prediction","Empirical Software Engineering","","24","2","10.1007/s10664-018-9638-1","Toshiki MoriNaoshi Uchihira","2019","http://link.springer.com/article/10.1007/s10664-018-9638-1","Article"
"Evaluating the impact of falsely detected performance bug-inducing changes in JIT models","Empirical Software Engineering","","26","5","10.1007/s10664-021-10004-6","Sophia QuachMaxime LamotheBram AdamsYasutaka KameiWeiyi Shang","2021","http://link.springer.com/article/10.1007/s10664-021-10004-6","Article"
"On the time-based conclusion stability of cross-project defect prediction models","Empirical Software Engineering","","25","6","10.1007/s10664-020-09878-9","Abdul Ali BangashHareem SaharAbram HindleKarim Ali","2020","http://link.springer.com/article/10.1007/s10664-020-09878-9","Article"
"Combined classifier for cross-project defect prediction: an extended empirical study","Frontiers of Computer Science","","12","2","10.1007/s11704-017-6015-y","Yun ZhangDavid LoXin XiaJianling Sun","2018","http://link.springer.com/article/10.1007/s11704-017-6015-y","Article"
"Empirical Evaluation of Hunk Metrics as Bug Predictors","Software Process and Product Measurement","","","","10.1007/978-3-642-05415-0_18","Javed FerzundSyed Nadeem AhsanFranz Wotawa","2009","http://link.springer.com/chapter/10.1007/978-3-642-05415-0_18","Chapter"
"Is Bigger Data Better for Defect Prediction: Examining the Impact of Data Size on Supervised and Unsupervised Defect Prediction","Web Information Systems and Applications","","","","10.1007/978-3-030-30952-7_16","Xinyue LiuYanhui Li","2019","http://link.springer.com/chapter/10.1007/978-3-030-30952-7_16","Chapter"
"Evaluating network embedding techniques’ performances in software bug prediction","Empirical Software Engineering","","26","4","10.1007/s10664-021-09965-5","Yu QuHeng Yin","2021","http://link.springer.com/article/10.1007/s10664-021-09965-5","Article"
"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-85874-2","Alexandre DolguiProf. Alain BernardDavid LemoineGregor von CieminskiDavid Romero","2021","http://link.springer.com/book/10.1007/978-3-030-85874-2","Book"
"Defect prediction model of static code features for cross-company and cross-project software","International Journal of Information Technology","","13","2","10.1007/s41870-018-0262-5","Satwinder SinghRozy Singla","2021","http://link.springer.com/article/10.1007/s41870-018-0262-5","Article"
"Improving the Quality of Software by Quantifying the Code Change Metric and Predicting the Bugs","Computational Science and Its Applications – ICCSA 2013","","","","10.1007/978-3-642-39643-4_30","V. B. SinghK. K. Chaturvedi","2013","http://link.springer.com/chapter/10.1007/978-3-642-39643-4_30","Chapter"
"Cross Project Defect Prediction via Balanced Distribution Adaptation Based Transfer Learning","Journal of Computer Science and Technology","","34","5","10.1007/s11390-019-1959-z","Zhou XuShuai PangTao ZhangXia-Pu LuoJin LiuYu-Tian TangXiao YuLei Xue","2019","http://link.springer.com/article/10.1007/s11390-019-1959-z","Article"
"On the assessment of software defect prediction models via ROC curves","Empirical Software Engineering","","25","5","10.1007/s10664-020-09861-4","Sandro MorascaLuigi Lavazza","2020","http://link.springer.com/article/10.1007/s10664-020-09861-4","Article"
"Searching for Bellwether Developers for Cross-Personalized Defect Prediction","Product-Focused Software Process Improvement","","","","10.1007/978-3-030-91452-3_12","Sousuke AmasakiHirohisa AmanTomoyuki Yokogawa","2021","http://link.springer.com/chapter/10.1007/978-3-030-91452-3_12","Chapter"
"Does class size matter? An in-depth assessment of the effect of class size in software defect prediction","Empirical Software Engineering","","26","5","10.1007/s10664-021-09991-3","Amjed TahirKwabena E. BenninXun XiaoStephen G. MacDonell","2021","http://link.springer.com/article/10.1007/s10664-021-09991-3","Article"
"Cost-sensitive transfer kernel canonical correlation analysis for heterogeneous defect prediction","Automated Software Engineering","","25","2","10.1007/s10515-017-0220-7","Zhiqiang LiXiao-Yuan JingFei WuXiaoke ZhuBaowen XuShi Ying","2018","http://link.springer.com/article/10.1007/s10515-017-0220-7","Article"
"Studying high impact fix-inducing changes","Empirical Software Engineering","","21","2","10.1007/s10664-015-9370-z","Ayse Tosun MisirliEmad ShihabYasukata Kamei","2016","http://link.springer.com/article/10.1007/s10664-015-9370-z","Article"
"The impact of automated feature selection techniques on the interpretation of defect models","Empirical Software Engineering","","25","5","10.1007/s10664-020-09848-1","Jirayus JiarpakdeeChakkrit TantithamthavornChristoph Treude","2020","http://link.springer.com/article/10.1007/s10664-020-09848-1","Article"
"An empirical study of crash-inducing commits in Mozilla Firefox","Software Quality Journal","","26","2","10.1007/s11219-017-9361-y","Le AnFoutse KhomhYann-Gaël Guéhéneuc","2018","http://link.springer.com/article/10.1007/s11219-017-9361-y","Article"
"Quality of Information and Communications Technology","Communications in Computer and Information Science","","","","10.1007/978-3-030-85347-1","Prof. Ana C. R. PaivaAna Rosa CavalliPaula Ventura MartinsRicardo Pérez-Castillo","2021","http://link.springer.com/book/10.1007/978-3-030-85347-1","Book"
"High-Impact Bug Report Identification with Imbalanced Learning Strategies","Journal of Computer Science and Technology","","32","1","10.1007/s11390-017-1713-3","Xin-Li YangDavid LoXin XiaQiao HuangJian-Ling Sun","2017","http://link.springer.com/article/10.1007/s11390-017-1713-3","Article"
"Tackling class overlap and imbalance problems in software defect prediction","Software Quality Journal","","26","1","10.1007/s11219-016-9342-6","Lin ChenBin FangZhaowei ShangYuanyan Tang","2018","http://link.springer.com/article/10.1007/s11219-016-9342-6","Article"
"Training Data Selection Using Ensemble Dataset Approach for Software Defect Prediction","Cyber Security and Computer Science","","","","10.1007/978-3-030-52856-0_19","Md Fahimuzzman SohanMd Alamgir KabirMostafijur RahmanS. M. Hasan MahmudTouhid Bhuiyan","2020","http://link.springer.com/chapter/10.1007/978-3-030-52856-0_19","Chapter"
"A Cost-Sensitive Shared Hidden Layer Autoencoder for Cross-Project Defect Prediction","Pattern Recognition and Computer Vision","","","","10.1007/978-3-030-31726-3_42","Juanjuan LiXiao-Yuan JingFei WuYing SunYongguang Yang","2019","http://link.springer.com/chapter/10.1007/978-3-030-31726-3_42","Chapter"
"Just-in-time customer churn prediction in the telecommunication sector","The Journal of Supercomputing","","76","6","10.1007/s11227-017-2149-9","Adnan AminFeras Al-ObeidatBabar ShahMay Al TaeChangez KhanHamood Ur Rehman DurraniSajid Anwar","2020","http://link.springer.com/article/10.1007/s11227-017-2149-9","Article"
